717055132|HKEX|02339|20000.00000|1.590000
717055138|HKEX|00004|363.00000|.000000
717055138|HKEX|00061|60000.00000|1.973300
717055138|HKEX|00205|1100000.00000|.100000
717055138|HKEX|00709|96000.00000|4.350000
717055138|HKEX|00874|28000.00000|21.453571
717055138|HKEX|01097|305.00000|.091803
717055138|HKEX|01997|363.00000|.000000
717055138|HKEX|02669|320000.00000|2.706250
717055166|HKEX|00603|22000.00000|1.297545
717055166|HKEX|00941|500.00000|92.819100
717055166|HKEX|01033|20000.00000|1.550000
717055166|HKEX|02128|10000.00000|6.130000
717055166|HKEX|03339|10000.00000|3.380000
717055166|HKEX|03993|9000.00000|5.000000
717055168|HKEX|00494|10000.00000|4.158000
717055168|HKEX|00611|14000.00000|2.267262
717055168|HKEX|00687|4000.00000|4.160000
717055168|HKEX|00732|10000.00000|2.680000
717055168|HKEX|00755|40000.00000|.340000
717055168|HKEX|00939|1000.00000|5.099460
717055168|HKEX|01280|30000.00000|.985611
717055168|HKEX|01415|12000.00000|3.864166
717055168|HKEX|01478|2000.00000|14.280000
717055168|HKEX|01658|1000.00000|4.675770
717055168|HKEX|01695|20000.00000|.580000
717055168|HKEX|01816|18000.00000|3.812680
717055168|HKEX|02727|10000.00000|5.662681
717055168|HKEX|02866|5000.00000|4.280000
717055168|HKEX|03728|40000.00000|.549000
717055168|HKEX|03993|3000.00000|5.710000
717055168|HKEX|08179|8000.00000|2.265000
717055171|HKEX|00729|20000.00000|1.000000
717055171|HKEX|00981|5000.00000|11.000000
717055171|HKEX|01133|4000.00000|.791432
717055171|HKEX|01337|1000.00000|4.580000
717055171|HKEX|01816|20000.00000|2.402440
717055171|HKEX|02208|260.00000|11.458769
717055171|HKEX|03398|2000.00000|.723000
717055172|HKEX|00358|6000.00000|15.484575
717055172|HKEX|00410|2500.00000|1.432156
717055172|HKEX|00689|1000.00000|10.000000
717055172|HKEX|01337|1000.00000|4.580000
717055172|HKEX|01816|30000.00000|2.271747
717055172|HKEX|01898|3000.00000|.925443
717055172|HKEX|01991|4000.00000|.000000
717055172|HKEX|02318|1000.00000|78.750000
717055172|HKEX|03886|30000.00000|2.484100
717055173|HKEX|00313|40000.00000|1.000000
717055173|HKEX|00775|54000.00000|.960000
717055173|HKEX|01065|30000.00000|4.972992
717055173|HKEX|03818|1000.00000|.000000
717055173|HKEX|03886|20000.00000|.173100
717055178|HKEX|00267|4000.00000|.000000
717055178|HKEX|00388|500.00000|163.998000
717055178|HKEX|01800|4000.00000|5.735980
717055178|HKEX|02823|8000.00000|.000000
717055178|HKEX|03833|1000.00000|1.000000
717055183|HKEX|00388|639.00000|172.638873
717055183|HKEX|01299|600.00000|34.863900
717055183|HKEX|01398|2000.00000|6.940000
717055183|HKEX|01800|3000.00000|12.842823
717055183|HKEX|01816|7000.00000|3.119327
717055183|HKEX|02318|500.00000|55.114480
717055183|HKEX|02328|2428.00000|27.608628
717055199|HKEX|00085|50000.00000|1.460000
717055199|HKEX|00135|10000.00000|6.310000
717055199|HKEX|00400|10000.00000|7.104000
717055199|HKEX|00460|40000.00000|2.635000
717055199|HKEX|02327|96000.00000|.490000
717055199|HKEX|02369|40000.00000|.940000
717055199|HKEX|02388|5000.00000|38.360000
717055200|HKEX|00149|600000.00000|.130500
717055200|HKEX|02327|108000.00000|.467500
717055200|HKEX|03988|10000.00000|3.760000
717055218|HKEX|00005|400.00000|39.167275
717055218|HKEX|00939|16050.00000|6.643429
717055218|HKEX|01398|10450.00000|3.695153
717055218|HKEX|02628|1000.00000|15.792800
717055218|HKEX|04228|100.00000|94.910400
717055247|HKEX|00005|3200.00000|.000000
717055247|HKEX|00045|10000.00000|14.980000
717055247|HKEX|00308|10000.00000|3.255000
717055247|HKEX|00385|2000.00000|.000000
717055247|HKEX|00388|5000.00000|157.919058
717055247|HKEX|00390|20000.00000|7.217213
717055247|HKEX|00766|3000.00000|.000000
717055247|HKEX|00882|10000.00000|5.046500
717055247|HKEX|00908|20000.00000|1.505000
717055247|HKEX|00939|10000.00000|8.320000
717055247|HKEX|01398|20000.00000|7.045000
717055247|HKEX|01766|10000.00000|8.320000
717055247|HKEX|01816|10000.00000|3.232440
717055247|HKEX|01928|800.00000|40.550000
717055247|HKEX|02318|1000.00000|79.100000
717055247|HKEX|02628|5000.00000|22.487256
717055247|HKEX|02822|10000.00000|16.476155
717055247|HKEX|02880|20000.00000|1.310000
717055247|HKEX|03323|4000.00000|.000000
717055247|HKEX|03328|10000.00000|6.410000
717055247|HKEX|03988|10000.00000|3.941392
717055266|HKEX|00261|800000.00000|.012000
717055266|HKEX|00275|300000.00000|.110000
717055266|HKEX|00487|100000.00000|.590000
717055266|HKEX|01776|10000.00000|15.447435
717055266|HKEX|06837|20000.00000|16.799419
717055266|HKEX|20910|100000.00000|.156000
717055280|HKEX|00941|500.00000|84.879860
717055281|HKEX|00005|90.00000|56.128444
717055281|HKEX|01816|13000.00000|3.992440
717055281|HKEX|02628|10000.00000|26.125000
717055281|HKEX|02858|500.00000|7.870000
717055281|HKEX|06886|2000.00000|25.348750
717055282|HKEX|00368|11000.00000|.870000
717055282|HKEX|01881|5000.00000|.530000
717055282|HKEX|02078|1000.00000|2.720000
717055282|HKEX|02628|5000.00000|22.650000
717055282|HKEX|02858|1000.00000|7.870000
717055282|HKEX|03328|10000.00000|5.783208
717055293|HKEX|00267|1000.00000|13.280000
717055293|HKEX|02628|1000.00000|34.932800
717055295|HKEX|00370|180000.00000|.205000
717055295|HKEX|02628|3000.00000|20.400083
717055295|HKEX|06881|16000.00000|9.838318
717055296|HKEX|00772|200.00000|55.000000
717055296|HKEX|00808|1000.00000|1.439400
717055296|HKEX|01288|30000.00000|2.892989
717055296|HKEX|01883|1000.00000|1.158000
717055297|HKEX|01618|1000.00000|.000000
717055297|HKEX|03988|10000.00000|2.344813
717055299|HKEX|00267|3000.00000|14.950000
717055299|HKEX|00857|4000.00000|6.156275
717055299|HKEX|01515|2000.00000|12.200000
717055300|HKEX|00026|1800.00000|79.288566
717055300|HKEX|00893|62000.00000|.925064
717055300|HKEX|01174|50053.00000|.184090
717055301|HKEX|00720|500000.00000|.383050
717055301|HKEX|00884|20000.00000|7.480000
717055301|HKEX|01613|48000.00000|1.737500
717055301|HKEX|02211|40000.00000|.490000
717055301|HKEX|02318|2000.00000|85.000000
717055302|HKEX|00363|4000.00000|25.100000
717055302|HKEX|00392|4000.00000|40.450000
717055302|HKEX|00576|20000.00000|9.121594
717055306|HKEX|00005|1200.00000|74.200000
717055306|HKEX|00123|93100.00000|1.290945
717055306|HKEX|00165|2000.00000|20.200000
717055306|HKEX|00405|20000.00000|4.544250
717055306|HKEX|01033|30000.00000|1.601852
717055306|HKEX|01149|12000.00000|1.820000
717055306|HKEX|01184|10000.00000|2.512000
717055306|HKEX|02128|10000.00000|6.050000
717055306|HKEX|02318|3000.00000|87.650000
717055306|HKEX|02628|2000.00000|23.550000
717055306|HKEX|02858|500.00000|7.700000
717055306|HKEX|03800|10000.00000|2.407133
717055306|HKEX|04228|100.00000|94.910400
717055306|HKEX|08113|720.00000|.000000
717055307|HKEX|04228|100.00000|94.910400
717055309|HKEX|01398|1000.00000|5.764480
717055314|HKEX|01339|4000.00000|4.224735
717055314|HKEX|03339|12000.00000|1.951000
717055315|HKEX|00939|3000.00000|6.489456
717055315|HKEX|01398|1000.00000|5.744480
717055316|HKEX|01063|50000.00000|.144840
717055316|HKEX|01478|1000.00000|11.880000
717055316|HKEX|06886|1000.00000|18.900000
717055316|HKEX|07300|4000.00000|5.400000
717055342|HKEX|00067|38000.00000|.925100
717055342|HKEX|00070|10000.00000|2.900000
717055342|HKEX|00505|20000.00000|.950000
717055342|HKEX|01288|10000.00000|2.819750
717055342|HKEX|01359|20000.00000|3.964290
717055342|HKEX|01398|14456.00000|.144483
717055342|HKEX|08355|10000.00000|.564000
717055343|HKEX|01007|30000.00000|1.716937
717055351|HKEX|00320|30000.00000|.927000
717055351|HKEX|00432|6000.00000|3.530000
717055351|HKEX|00623|6000.00000|2.200000
717055351|HKEX|00914|1000.00000|47.500000
717055351|HKEX|01173|60000.00000|.421000
717055351|HKEX|01203|20000.00000|1.159000
717055351|HKEX|01717|8000.00000|4.720000
717055351|HKEX|01828|5000.00000|4.110000
717055351|HKEX|02009|10000.00000|4.030000
717055351|HKEX|02136|5000.00000|2.450000
717055351|HKEX|02300|6000.00000|2.120000
717055351|HKEX|02320|6000.00000|1.420000
717055351|HKEX|03816|28000.00000|1.250000
717055351|HKEX|03828|10000.00000|1.020000
717055351|HKEX|08108|160.00000|13.750000
717155048|HKEX|00269|150000.00000|.862680
717155048|HKEX|00362|1250.00000|4.000000
717155048|HKEX|00566|20000.00000|4.022500
717155048|HKEX|00603|22000.00000|.891636
717155048|HKEX|00689|6000.00000|3.300000
717155048|HKEX|00840|30000.00000|.960000
717155048|HKEX|00902|20000.00000|5.110625
717155048|HKEX|01728|30000.00000|6.690000
717155048|HKEX|03393|16000.00000|3.938750
718052315|HKEX|02727|14000.00000|5.261192
720053213|HKEX|00399|55000.00000|.571818
720053213|HKEX|00858|730000.00000|.470000
720053218|HKEX|00179|1125.00000|1.580000
720053223|HKEX|01661|54000.00000|2.290370
723053521|HKEX|00379|100000.00000|.120000
723053521|HKEX|01658|2000.00000|4.675770
723053526|HKEX|00190|96.00000|25.068333
723053526|HKEX|00621|550000.00000|.096000
723053526|HKEX|00987|165.00000|.992969
723053526|HKEX|01532|72000.00000|1.098509
723053526|HKEX|01677|33.00000|.000000
723053527|HKEX|00014|2000.00000|33.830000
723053527|HKEX|00341|2000.00000|23.990000
723053527|HKEX|01532|51000.00000|1.070000
723053532|HKEX|00621|380000.00000|.097000
723153525|HKEX|00104|800.00000|10.000000
723153525|HKEX|00159|2160.00000|1.000000
723153525|HKEX|00238|1000.00000|.621000
723153525|HKEX|00591|100000.00000|1.251666
723153525|HKEX|01532|72000.00000|.998698
728021843|HKEX|00061|30000.00000|1.850000
728021843|HKEX|00067|60000.00000|1.531700
728021843|HKEX|00149|2.00000|10230.000000
728021843|HKEX|00190|4840.00000|24.860000
728021843|HKEX|00233|100000.00000|.702176
728021843|HKEX|00276|12500.00000|4.000000
728021843|HKEX|00285|20000.00000|13.645000
728021843|HKEX|00309|200000.00000|.382500
728021843|HKEX|00371|40000.00000|5.140000
728021843|HKEX|00451|200000.00000|.850000
728021843|HKEX|00469|4000.00000|.335000
728021843|HKEX|00476|150000.00000|.750000
728021843|HKEX|00521|250000.00000|.770000
728021843|HKEX|00555|100000.00000|.542000
728021843|HKEX|00623|10000.00000|5.014200
728021843|HKEX|00631|40000.00000|2.853000
728021843|HKEX|00639|20000.00000|.338000
728021843|HKEX|00656|6671.00000|1.864864
728021843|HKEX|00682|40000.00000|1.000000
728021843|HKEX|00697|100000.00000|.649172
728021843|HKEX|00745|200000.00000|.310000
728021843|HKEX|00904|8100.00000|1.916650
728021843|HKEX|00992|10000.00000|7.110000
728021843|HKEX|00998|1000.00000|4.863870
728021843|HKEX|01063|400000.00000|.345000
728021843|HKEX|01066|8000.00000|6.308601
728021843|HKEX|01133|6000.00000|.791430
728021843|HKEX|01180|20000.00000|3.320000
728021843|HKEX|01318|200000.00000|.475000
728021843|HKEX|01333|10000.00000|.230000
728021843|HKEX|01338|10000.00000|1.000000
728021843|HKEX|01371|300000.00000|.565000
728021843|HKEX|01387|2000000.00000|.174250
728021843|HKEX|01398|12000.00000|2.342600
728021843|HKEX|01431|50000.00000|1.850000
728021843|HKEX|01480|20000.00000|4.830000
728021843|HKEX|02088|40000.00000|1.577200
728021843|HKEX|02222|20000.00000|1.842857
728021843|HKEX|02236|20000.00000|2.667909
728021843|HKEX|02326|60000.00000|.878400
728021843|HKEX|02339|10000.00000|6.880000
728021843|HKEX|02369|112000.00000|1.288145
728021843|HKEX|02906|20000.00000|5.430000
728021843|HKEX|03335|20000.00000|2.292000
728021843|HKEX|03336|10000.00000|4.060000
728021843|HKEX|03337|30000.00000|4.410000
728021843|HKEX|03377|500.00000|3.194000
728021843|HKEX|03800|60000.00000|2.067133
728021843|HKEX|03838|50000.00000|.972200
728021843|HKEX|03933|7500.00000|1.251333
728021843|HKEX|03983|2000.00000|1.552840
728021843|HKEX|08270|45000.00000|1.586666
728021843|HKEX|08355|50000.00000|1.056000
728021843|HKEX|44315|1524.00000|.972152
728021849|HKEX|03323|6000.00000|10.733895
728021849|HKEX|03968|190.00000|.000000
728021850|HKEX|01612|50000.00000|.800000
728021850|HKEX|02018|500.00000|117.500000
728021850|HKEX|02666|40000.00000|7.580000
728021850|HKEX|02858|25000.00000|6.258034
728021850|HKEX|03888|3000.00000|27.760000
728021850|HKEX|08290|200000.00000|.140000
728021850|HKEX|08375|100000.00000|.330000
728021850|HKEX|08476|112000.00000|.790864
728021850|HKEX|08485|170000.00000|.190000
728021850|HKEX|08506|408000.00000|.175970
728021850|HKEX|20253|30000.00000|.381666
728021850|HKEX|21428|120000.00000|.209250
728021850|HKEX|22084|30000.00000|.340000
728021850|HKEX|24178|100000.00000|.090000
728021852|HKEX|00175|2000.00000|24.800000
728021852|HKEX|00323|40000.00000|1.000000
728021852|HKEX|00368|2500.00000|.870000
728021852|HKEX|00386|52000.00000|3.400196
728021852|HKEX|00571|60000.00000|1.050000
728021852|HKEX|00694|16000.00000|.428643
728021852|HKEX|00700|200.00000|405.000000
728021852|HKEX|00941|3000.00000|37.909300
728021852|HKEX|01002|200000.00000|.392412
728021852|HKEX|01080|70500.00000|.989989
728021852|HKEX|01337|3000.00000|3.880000
728021852|HKEX|01398|31353.00000|.144482
728021852|HKEX|01475|1000.00000|3.540000
728021852|HKEX|01800|20000.00000|.155205
728021852|HKEX|01919|10000.00000|1.000000
728021852|HKEX|02009|6000.00000|.401655
728021852|HKEX|02628|3000.00000|.000000
728021852|HKEX|03323|48000.00000|6.316645
728021852|HKEX|03808|3500.00000|.797500
728021852|HKEX|03900|10000.00000|10.720000
728021859|HKEX|00066|668.00000|19.300000
728021859|HKEX|00966|1210.00000|11.913966
728021859|HKEX|01288|1000.00000|2.486510
728021859|HKEX|01299|1000.00000|33.353900
728021859|HKEX|01398|1045.00000|3.554478
728021859|HKEX|02238|4000.00000|15.120000
728021859|HKEX|02388|500.00000|17.671000
728021859|HKEX|02858|500.00000|7.700000
728021859|HKEX|03328|1265.00000|3.681660
728021859|HKEX|03329|12000.00000|2.680000
728021859|HKEX|44315|1536.00000|.000000
728121851|HKEX|00005|12.00000|.000000
728121851|HKEX|00238|1000.00000|.621000
728121851|HKEX|00368|2500.00000|.870000
728121851|HKEX|00460|2000.00000|.194500
728121851|HKEX|00916|2000.00000|5.310000
728121851|HKEX|00981|300.00000|11.320000
728121851|HKEX|02006|16000.00000|.770013
728121851|HKEX|02208|520.00000|.000000
728121851|HKEX|02823|2000.00000|.000000
728121851|HKEX|03808|3500.00000|.797500
730053201|HKEX|00026|1200.00000|93.293875
730053201|HKEX|00027|1000.00000|54.875000
730053201|HKEX|00062|6000.00000|19.270513
730053201|HKEX|00486|10000.00000|2.090000
730053201|HKEX|00823|1000.00000|67.800000
730053201|HKEX|00939|10000.00000|8.344444
730053201|HKEX|00940|20000.00000|4.761616
730053201|HKEX|00956|20000.00000|2.377143
730053201|HKEX|01093|2000.00000|21.650000
730053201|HKEX|01126|20000.00000|2.641666
730053201|HKEX|01177|4000.00000|16.020000
730053201|HKEX|01985|50000.00000|1.509200
730053201|HKEX|02318|1500.00000|78.496973
730053202|HKEX|00026|400.00000|80.400000
730053203|HKEX|00026|400.00000|80.900000
730053205|HKEX|00008|2977.00000|4.031659
730053205|HKEX|06823|156.00000|9.998782
730053206|HKEX|00491|20000.00000|.880000
730053206|HKEX|00969|180000.00000|.586666
730053206|HKEX|01096|150000.00000|.720000
730053206|HKEX|01359|4000.00000|4.204292
730053206|HKEX|06886|400.00000|23.648750
731051413|HKEX|00388|1316.00000|.000000
731051413|HKEX|00939|35000.00000|.000000
731051413|HKEX|02318|6000.00000|.000000
731051413|HKEX|02388|5000.00000|18.121560
731051413|HKEX|02828|3000.00000|67.521866
731051415|HKEX|01339|50000.00000|3.764736
731051415|HKEX|02823|25000.00000|.000000
731151428|HKEX|00700|500.00000|422.160000
731151428|HKEX|00806|6000.00000|7.170000
732069661|HKEX|00050|110000.00000|8.854181
732069661|HKEX|00053|10000.00000|104.530000
732069661|HKEX|00271|634000.00000|1.567937
732069661|HKEX|00342|166000.00000|1.990240
732069661|HKEX|00367|568000.00000|1.828028
732069661|HKEX|00459|1700000.00000|.399558
732069661|HKEX|00539|10000000.00000|.220230
732069661|HKEX|00560|500000.00000|1.910000
732069661|HKEX|01415|490000.00000|1.760000
732069662|HKEX|01800|592000.00000|9.605270
732069662|HKEX|06837|360000.00000|10.516666
732069668|HKEX|00006|34000.00000|56.339313
732069668|HKEX|00388|5000.00000|267.829166
732069668|HKEX|00700|4000.00000|413.650000
732069668|HKEX|01038|5000.00000|67.300000
732069668|HKEX|01097|1386.00000|.000000
732069668|HKEX|01113|5000.00000|68.100000
732069668|HKEX|01288|100000.00000|4.300000
732069668|HKEX|02318|14000.00000|90.650000
732069668|HKEX|02388|20000.00000|38.493333
732069668|HKEX|03988|100000.00000|3.937886
732069668|HKEX|06823|10000.00000|9.838800
732069668|HKEX|06881|30000.00000|6.923284
732069669|HKEX|00604|30000.00000|3.350000
732069669|HKEX|00939|20000.00000|8.110000
732069669|HKEX|01398|20000.00000|6.780000
732069669|HKEX|01478|20000.00000|17.440000
732069669|HKEX|01800|20000.00000|10.600000
732069669|HKEX|02318|3500.00000|89.400000
732069669|HKEX|02388|9000.00000|37.766666
732069669|HKEX|06823|20000.00000|9.938800
732069669|HKEX|06881|30000.00000|6.767569
732069671|HKEX|00270|30000.00000|11.822666
732069673|HKEX|00005|10000.00000|82.059900
732069673|HKEX|00992|20000.00000|4.530000
732069673|HKEX|01816|30000.00000|2.260000
732069881|HKEX|00002|4000.00000|78.146875
732069881|HKEX|00003|5000.00000|14.600000
732069881|HKEX|00005|12000.00000|79.146750
732069881|HKEX|00011|1700.00000|167.447058
732069881|HKEX|00145|200000.00000|.160000
732069881|HKEX|00700|1900.00000|424.078942
732069881|HKEX|00772|200.00000|82.350000
732069881|HKEX|00939|100000.00000|8.636648
732069881|HKEX|01398|130000.00000|6.644871
732069881|HKEX|01919|10000.00000|5.160000
732069881|HKEX|02388|13000.00000|37.996153
732069881|HKEX|02628|20000.00000|25.325000
732069881|HKEX|03988|190000.00000|4.534473
732069881|HKEX|87001|209119.00000|3.200000
732069882|HKEX|00700|10000.00000|441.600000
732069882|HKEX|00857|1500000.00000|5.401600
732069882|HKEX|00939|2000000.00000|8.330000
732069882|HKEX|02318|50000.00000|83.800000
732069886|HKEX|01299|10000.00000|63.450000
732069891|HKEX|00700|200.00000|445.900000
732069891|HKEX|02318|500.00000|92.600000
732069892|HKEX|03988|100000.00000|4.380000
732069898|HKEX|00914|40000.00000|45.215000
732069898|HKEX|01088|200000.00000|20.600700
732069898|HKEX|01157|300000.00000|3.390000
732069898|HKEX|01169|138000.00000|27.518993
732069898|HKEX|01171|100000.00000|9.500000
732069899|HKEX|00326|400000.00000|.500000
732069899|HKEX|00577|200000.00000|.665000
732069899|HKEX|00688|10000.00000|27.700000
732069899|HKEX|01070|50000.00000|3.560000
732069899|HKEX|01357|10000.00000|11.400000
732069899|HKEX|02009|50000.00000|3.860000
732069899|HKEX|02318|2000.00000|83.150000
732069899|HKEX|02628|10000.00000|24.650000
732069899|HKEX|02799|200000.00000|3.452861
732069899|HKEX|02858|10000.00000|6.410000
732069899|HKEX|03818|100000.00000|1.430000
732069899|HKEX|08171|1600000.00000|.012000
732069920|HKEX|00700|100.00000|409.000000
732069920|HKEX|02318|500.00000|90.000000
732069938|HKEX|02288|86000.00000|.820000
732169660|HKEX|00772|400.00000|101.100000
732169660|HKEX|00891|80000.00000|.580000
732169660|HKEX|02318|1500.00000|81.966666
732169665|HKEX|00005|12000.00000|77.083333
732169665|HKEX|00388|1000.00000|260.920000
732169665|HKEX|00700|500.00000|400.000000
732169665|HKEX|02116|80000.00000|.895000
732169665|HKEX|02318|1000.00000|87.500000
732169665|HKEX|02628|10000.00000|25.000000
732169666|HKEX|00001|39500.00000|97.500000
732169666|HKEX|00267|100000.00000|12.070000
732169666|HKEX|00857|300000.00000|5.108000
732169666|HKEX|00941|5500.00000|77.500000
732169666|HKEX|02628|200000.00000|25.175000
733053329|HKEX|00175|1000.00000|27.350000
733053329|HKEX|00700|100.00000|423.600000
733053329|HKEX|02318|500.00000|83.100000
733053388|HKEX|00067|150000.00000|1.373366
733053388|HKEX|02888|1285.00000|129.950622
733053388|HKEX|06886|600.00000|23.648750
735052973|HKEX|00317|2000.00000|15.004180
735052973|HKEX|01063|100000.00000|.209000
