115001302|HKEX|02288|1000.00000|1000.00000
236057951|HKEX|02288|1000.00000|1000.00000
119000145|HKEX|02288|33000.00000|33000.00000
601110979|HKEX|02288|5000.00000|5000.00000
772027534|HKEX|02288|30000.00000|30000.00000
920000130187|HKEX|02288|38000.00000|38000.00000
786013715|HKEX|02288|20000.00000|20000.00000
976027481|HKEX|02288|3000.00000|3000.00000
236057956|HKEX|02288|1000.00000|1000.00000
241069552|HKEX|02288|4000.00000|4000.00000
345021927|HKEX|02288|4000.00000|4000.00000
345021926|HKEX|02288|17000.00000|17000.00000
618011263|HKEX|02288|1000.00000|1000.00000
198005880|HKEX|02288|1000.00000|1000.00000
116001063|HKEX|02288|2000.00000|2000.00000
321158496|HKEX|02288|2000.00000|2000.00000
198005529|HKEX|02288|2000.00000|2000.00000
116000089|HKEX|02288|1000.00000|1000.00000
341010248|HKEX|02288|1000.00000|1000.00000
198117789|HKEX|02288|1000.00000|1000.00000
541|HKEX|02298|.00000|9000.00000
387120201|HKEX|02298|22000.00000|22000.00000
543|HKEX|02298|.00000|10000.00000
753029218|HKEX|02298|19000.00000|19000.00000
753129222|HKEX|02298|20000.00000|20000.00000
022000068|HKEX|02312|60000.00000|60000.00000
099016012|HKEX|02312|480000.00000|480000.00000
302002368|HKEX|02312|40000.00000|40000.00000
317004368|HKEX|02312|40000.00000|40000.00000
236057986|HKEX|02312|60000.00000|60000.00000
981125688|HKEX|02312|120000.00000|120000.00000
969114696|HKEX|02312|25500.00000|25500.00000
999026819|HKEX|02312|300000.00000|300000.00000
799022963|HKEX|02312|2600000.00000|2600000.00000
981025603|HKEX|02312|110000.00000|110000.00000
600010903|HKEX|02312|56250.00000|56250.00000
661012897|HKEX|02312|80000.00000|80000.00000
788113298|HKEX|02312|2240000.00000|2240000.00000
981025670|HKEX|02312|20000.00000|20000.00000
955129648|HKEX|02312|105000.00000|105000.00000
661012762|HKEX|02312|1000.00000|1000.00000
339001615|HKEX|02312|.00000|.00000
257158866|HKEX|02312|40000.00000|40000.00000
706053590|HKEX|02312|60000.00000|60000.00000
613021650|HKEX|02312|.00000|.00000
175019550|HKEX|02341|87120.00000|87120.00000
156018828|HKEX|02341|190080.00000|190080.00000
766022027|HKEX|02393|5000.00000|5000.00000
253069641|HKEX|02823|4000.00000|4000.00000
113000049|HKEX|02823|21000.00000|21000.00000
319002206|HKEX|02823|400.00000|400.00000
022000068|HKEX|02823|7000.00000|7000.00000
110000022|HKEX|02823|4000.00000|4000.00000
340010518|HKEX|02823|12000.00000|12000.00000
976027440|HKEX|02823|3000.00000|3000.00000
566|HKEX|02823|.00000|.00000
992025757|HKEX|02823|.00000|.00000
666020664|HKEX|02823|3000.00000|3000.00000
994051556|HKEX|02823|14000.00000|14000.00000
698014382|HKEX|02823|2000.00000|2000.00000
731051415|HKEX|02823|25000.00000|25000.00000
992025759|HKEX|02823|2000.00000|2000.00000
958027968|HKEX|02823|50000.00000|50000.00000
997052709|HKEX|02823|60000.00000|60000.00000
976050217|HKEX|02823|3000.00000|3000.00000
709121368|HKEX|02823|.00000|.00000
321011908|HKEX|02823|9000.00000|9000.00000
993026038|HKEX|02823|12000.00000|12000.00000
792022910|HKEX|02823|5000.00000|5000.00000
698014881|HKEX|02823|13000.00000|13000.00000
796027783|HKEX|02823|20000.00000|20000.00000
997052706|HKEX|02823|60000.00000|60000.00000
986027352|HKEX|02823|1000.00000|1000.00000
666020689|HKEX|02823|1500.00000|1500.00000
728121851|HKEX|02823|2000.00000|2000.00000
710053106|HKEX|06060|.00000|.00000
773026379|HKEX|06060|1500.00000|1500.00000
773050486|HKEX|06060|500.00000|500.00000
949153863|HKEX|06060|1300.00000|1300.00000
799053061|HKEX|06060|3300.00000|3300.00000
632012148|HKEX|06060|100.00000|100.00000
979027228|HKEX|06060|300.00000|300.00000
732069669|HKEX|06060|10000.00000|5000.00000
796850110|HKEX|06060|8800.00000|8800.00000
796027895|HKEX|06060|100.00000|100.00000
632011945|HKEX|06060|200.00000|200.00000
783014084|HKEX|06060|500.00000|500.00000
979027227|HKEX|06060|300.00000|300.00000
632012346|HKEX|06060|100.00000|100.00000
775052209|HKEX|06060|100.00000|100.00000
747158250|HKEX|06060|.00000|.00000
962025311|HKEX|06060|600.00000|600.00000
784158020|HKEX|06060|500.00000|500.00000
753129258|HKEX|06060|200.00000|200.00000
773026359|HKEX|06060|500.00000|500.00000
773050461|HKEX|06060|300.00000|300.00000
961129112|HKEX|06060|2000.00000|2000.00000
962029468|HKEX|06060|800.00000|800.00000
792122940|HKEX|06060|200.00000|.00000
781014017|HKEX|06060|200.00000|200.00000
753029218|HKEX|06060|500.00000|500.00000
990126330|HKEX|06060|.00000|.00000
792022233|HKEX|06060|.00000|.00000
987026289|HKEX|06060|2500.00000|2500.00000
781014016|HKEX|06060|200.00000|200.00000
753029290|HKEX|06060|100.00000|100.00000
792022226|HKEX|06060|200.00000|200.00000
632026618|HKEX|06060|2300.00000|2300.00000
609123081|HKEX|06060|20000.00000|20000.00000
608010641|HKEX|06060|200.00000|200.00000
632111841|HKEX|06060|300.00000|300.00000
780121838|HKEX|06060|1000.00000|.00000
760023699|HKEX|06060|500.00000|500.00000
709053731|HKEX|06060|100.00000|100.00000
912000130008|HKEX|06060|300.00000|300.00000
773050485|HKEX|06060|1000.00000|1000.00000
976050226|HKEX|06060|800.00000|.00000
632112131|HKEX|06060|100.00000|100.00000
706053093|HKEX|06060|100.00000|100.00000
765027119|HKEX|06060|500.00000|500.00000
685026615|HKEX|06060|1000.00000|1000.00000
772123512|HKEX|06060|.00000|.00000
777127770|HKEX|06060|100.00000|100.00000
773050463|HKEX|06060|200.00000|200.00000
696020457|HKEX|06060|100.00000|100.00000
737059348|HKEX|06060|100.00000|.00000
632026626|HKEX|06060|1200.00000|1200.00000
188072504|HKEX|06060|100.00000|100.00000
639012276|HKEX|06060|1000.00000|1000.00000
709059069|HKEX|06060|200.00000|200.00000
672151134|HKEX|06060|4000.00000|4000.00000
687020888|HKEX|06060|9000.00000|8000.00000
636112082|HKEX|06060|200.00000|200.00000
706025772|HKEX|06060|.00000|.00000
770050393|HKEX|06060|100.00000|100.00000
609123091|HKEX|06060|10000.00000|10000.00000
709059066|HKEX|06060|1000.00000|1000.00000
709153698|HKEX|06060|900.00000|900.00000
632022745|HKEX|06060|200.00000|200.00000
706053583|HKEX|06060|200.00000|200.00000
613021684|HKEX|06060|.00000|.00000
757058999|HKEX|06060|1000.00000|1000.00000
692122185|HKEX|06060|.00000|.00000
698014338|HKEX|06060|1000.00000|1000.00000
398011595|HKEX|06060|1500.00000|1500.00000
688112605|HKEX|06060|600.00000|600.00000
669020554|HKEX|06060|500.00000|500.00000
676114418|HKEX|06060|500.00000|500.00000
663013894|HKEX|06060|300.00000|300.00000
569|HKEX|06060|.00000|-1000.00000
701052552|HKEX|06060|300.00000|300.00000
608010794|HKEX|06060|400.00000|400.00000
678120228|HKEX|06060|400.00000|400.00000
632112115|HKEX|06060|1000.00000|1000.00000
696051339|HKEX|06060|200.00000|200.00000
746166009|HKEX|06060|100.00000|100.00000
312003903|HKEX|03988|10000.00000|10000.00000
301002007|HKEX|03988|3100.00000|3100.00000
378008586|HKEX|03988|10000.00000|10000.00000
269055969|HKEX|03988|40000.00000|40000.00000
537|HKEX|03988|.00000|.00000
600013538|HKEX|03988|14300.00000|14300.00000
119005430|HKEX|03988|1100.00000|1100.00000
119005953|HKEX|03988|1100.00000|1100.00000
262059730|HKEX|03988|30000.00000|30000.00000
310003739|HKEX|03988|5000.00000|5000.00000
311003893|HKEX|03988|20000.00000|20000.00000
311003896|HKEX|03988|1100.00000|1100.00000
302002323|HKEX|03988|2200.00000|2200.00000
302002324|HKEX|03988|1100.00000|1100.00000
379008011|HKEX|03988|22000.00000|22000.00000
379008029|HKEX|03988|10100.00000|10100.00000
339001853|HKEX|03988|1100.00000|1100.00000
340010518|HKEX|03988|17000.00000|17000.00000
238156577|HKEX|03988|100000.00000|100000.00000
231058521|HKEX|03988|20000.00000|20000.00000
391008292|HKEX|03988|11000.00000|11000.00000
366006177|HKEX|03988|10000.00000|10000.00000
398020649|HKEX|03988|20000.00000|20000.00000
378008654|HKEX|03988|1100.00000|1100.00000
573|HKEX|03988|.00000|-127000.00000
378008694|HKEX|03988|1100.00000|1100.00000
311011805|HKEX|03988|2200.00000|2200.00000
312003946|HKEX|03988|20000.00000|20000.00000
380011081|HKEX|03988|7000.00000|7000.00000
269057401|HKEX|03988|4000.00000|4000.00000
269057408|HKEX|03988|40000.00000|40000.00000
390010336|HKEX|03988|79200.00000|79200.00000
230056405|HKEX|03988|16500.00000|16500.00000
230056425|HKEX|03988|1000.00000|1000.00000
230056428|HKEX|03988|3000.00000|3000.00000
309003669|HKEX|03988|21000.00000|21000.00000
260059950|HKEX|03988|60000.00000|60000.00000
262021961|HKEX|03988|10000.00000|10000.00000
391008428|HKEX|03988|1100.00000|1100.00000
392006876|HKEX|03988|2200.00000|2200.00000
398008876|HKEX|03988|2500.00000|2500.00000
398010540|HKEX|03988|10000.00000|10000.00000
554|HKEX|03988|.00000|-9000.00000
339001676|HKEX|03988|1102.00000|1102.00000
305002823|HKEX|03988|300000.00000|300000.00000
380010411|HKEX|03988|10000.00000|10000.00000
352050080|HKEX|03988|9000.00000|9000.00000
268057069|HKEX|03988|22000.00000|22000.00000
110000545|HKEX|03988|500000.00000|500000.00000
309103619|HKEX|03988|1100.00000|1100.00000
262058627|HKEX|03988|100000.00000|100000.00000
398008365|HKEX|03988|20000.00000|20000.00000
340021050|HKEX|03988|10000.00000|10000.00000
262059808|HKEX|03988|22000.00000|22000.00000
017005630|HKEX|03988|22000.00000|22000.00000
370057359|HKEX|03988|20000.00000|20000.00000
269055955|HKEX|03988|60000.00000|60000.00000
352029536|HKEX|03988|45700.00000|45700.00000
383006333|HKEX|03988|100000.00000|100000.00000
383006336|HKEX|03988|38000.00000|38000.00000
308003317|HKEX|03988|1100.00000|1100.00000
389010316|HKEX|03988|12200.00000|12200.00000
306003152|HKEX|03988|2000.00000|2000.00000
262058605|HKEX|03988|10000.00000|10000.00000
276067062|HKEX|03988|62000.00000|62000.00000
099016001|HKEX|03988|55000.00000|55000.00000
236057952|HKEX|03988|15000.00000|15000.00000
236057963|HKEX|03988|100000.00000|100000.00000
383006663|HKEX|03988|34000.00000|34000.00000
262058612|HKEX|03988|6000.00000|6000.00000
262058677|HKEX|03988|1000.00000|1000.00000
395008995|HKEX|03988|400000.00000|400000.00000
389029348|HKEX|03988|20000.00000|20000.00000
119001591|HKEX|03988|1100.00000|1100.00000
236057913|HKEX|03988|10000.00000|10000.00000
377008774|HKEX|03988|2000.00000|2000.00000
378008641|HKEX|03988|1100.00000|1100.00000
305002891|HKEX|03988|1108.00000|1108.00000
378008679|HKEX|03988|11000.00000|11000.00000
382008149|HKEX|03988|20000.00000|20000.00000
010000376|HKEX|03988|44000.00000|44000.00000
370023826|HKEX|03988|100000.00000|100000.00000
276167036|HKEX|03988|40000.00000|40000.00000
330059400|HKEX|03988|10000.00000|10000.00000
373022675|HKEX|03988|6600.00000|6600.00000
373022679|HKEX|03988|12100.00000|12100.00000
341010248|HKEX|03988|10500.00000|10500.00000
120000103|HKEX|03988|1100.00000|1100.00000
121000567|HKEX|03988|1100.00000|1100.00000
260059955|HKEX|03988|100000.00000|100000.00000
310003723|HKEX|03988|15000.00000|15000.00000
310003729|HKEX|03988|1100.00000|1100.00000
389006577|HKEX|03988|63000.00000|63000.00000
269055951|HKEX|03988|74000.00000|74000.00000
310025719|HKEX|03988|1000.00000|1000.00000
311003821|HKEX|03988|260000.00000|260000.00000
262058666|HKEX|03988|5500.00000|5500.00000
536|HKEX|03988|.00000|20000.00000
260059849|HKEX|03988|1100.00000|1100.00000
359027606|HKEX|03988|10000.00000|10000.00000
360010160|HKEX|03988|13000.00000|13000.00000
276067033|HKEX|03988|70000.00000|70000.00000
341011873|HKEX|03988|7000.00000|7000.00000
384058351|HKEX|03988|11000.00000|11000.00000
267153877|HKEX|03988|1100.00000|1100.00000
384058138|HKEX|03988|10000.00000|10000.00000
357022109|HKEX|03988|15000.00000|15000.00000
319002226|HKEX|03988|20000.00000|20000.00000
178864216|HKEX|03988|239000.00000|239000.00000
305002886|HKEX|03988|1100.00000|1100.00000
378008520|HKEX|03988|1100.00000|1100.00000
378008543|HKEX|03988|55000.00000|55000.00000
379008001|HKEX|03988|20000.00000|20000.00000
305002874|HKEX|03988|10000.00000|10000.00000
380010435|HKEX|03988|11000.00000|11000.00000
380010451|HKEX|03988|3004.00000|3004.00000
262059747|HKEX|03988|1100.00000|1100.00000
316004205|HKEX|03988|1000.00000|1000.00000
341006121|HKEX|03988|10000.00000|10000.00000
346006017|HKEX|03988|4000.00000|4000.00000
373022661|HKEX|03988|10000.00000|10000.00000
373022681|HKEX|03988|2200.00000|2200.00000
539|HKEX|03988|.00000|-20000.00000
231058514|HKEX|03988|20000.00000|20000.00000
231158086|HKEX|03988|70000.00000|70000.00000
341008944|HKEX|03988|60000.00000|60000.00000
345021905|HKEX|03988|10000.00000|10000.00000
262059741|HKEX|03988|10000.00000|10000.00000
119000726|HKEX|03988|2200.00000|2200.00000
119005432|HKEX|03988|1100.00000|1100.00000
262059805|HKEX|03988|12200.00000|12200.00000
269055968|HKEX|03988|43000.00000|21000.00000
269057211|HKEX|03988|33000.00000|33000.00000
316004240|HKEX|03988|2000.00000|2000.00000
231058505|HKEX|03988|31001.00000|31001.00000
115005423|HKEX|03988|2000.00000|2000.00000
341001720|HKEX|03988|54400.00000|54400.00000
236057926|HKEX|03988|10000.00000|10000.00000
380010438|HKEX|03988|30000.00000|30000.00000
352026041|HKEX|03988|90000.00000|90000.00000
345021933|HKEX|03988|2200.00000|2200.00000
380010473|HKEX|03988|66000.00000|66000.00000
269055942|HKEX|03988|50000.00000|50000.00000
379008105|HKEX|03988|12100.00000|12100.00000
319002250|HKEX|03988|200000.00000|200000.00000
352050084|HKEX|03988|9700.00000|9700.00000
260059952|HKEX|03988|20000.00000|20000.00000
260059962|HKEX|03988|22000.00000|22000.00000
310003722|HKEX|03988|1100.00000|1100.00000
354058915|HKEX|03988|21000.00000|21000.00000
370050998|HKEX|03988|20000.00000|20000.00000
341001705|HKEX|03988|11300.00000|11300.00000
341006371|HKEX|03988|1100.00000|1100.00000
340012533|HKEX|03988|1100.00000|1100.00000
345021925|HKEX|03988|22000.00000|22000.00000
260058797|HKEX|03988|11000.00000|11000.00000
305002885|HKEX|03988|3300.00000|3300.00000
305002903|HKEX|03988|11000.00000|11000.00000
339001852|HKEX|03988|11000.00000|11000.00000
340001737|HKEX|03988|52300.00000|52300.00000
260159830|HKEX|03988|50000.00000|50000.00000
262021963|HKEX|03988|20000.00000|20000.00000
231058061|HKEX|01278|28161.00000|28161.00000
181062301|HKEX|01278|182500.00000|217500.00000
221115598|HKEX|01278|187743.00000|187743.00000
156018828|HKEX|01278|1552500.00000|1552500.00000
156118899|HKEX|01278|1072.00000|1072.00000
183001355|HKEX|01278|204.00000|204.00000
687020848|HKEX|01278|9387.00000|9387.00000
663013035|HKEX|01278|1906.00000|1906.00000
770014665|HKEX|01278|23467.00000|23467.00000
772023592|HKEX|01278|50000.00000|50000.00000
954052237|HKEX|01278|20000.00000|20000.00000
698014863|HKEX|01278|50000.00000|50000.00000
800000007|HKEX|01278|29.00000|29.00000
398012943|HKEX|01278|100000.00000|100000.00000
398006918|HKEX|01278|14080.00000|14080.00000
600111233|HKEX|01278|200000.00000|200000.00000
671053429|HKEX|01278|14080.00000|14080.00000
738010864|HKEX|01278|23467.00000|23467.00000
761123303|HKEX|01278|2077500.00000|2077500.00000
302002396|HKEX|01278|37548.00000|37548.00000
398012941|HKEX|01278|50000.00000|50000.00000
537|HKEX|01278|.00000|200000.00000
536|HKEX|01278|.00000|30000.00000
305002892|HKEX|01278|37548.00000|37548.00000
198005880|HKEX|01278|46935.00000|46935.00000
115009862|HKEX|01288|8000.00000|8000.00000
111000393|HKEX|01288|15000.00000|15000.00000
253069617|HKEX|01288|15000.00000|15000.00000
181168123|HKEX|01288|300000.00000|300000.00000
302002403|HKEX|01288|12000.00000|12000.00000
311003888|HKEX|01288|30000.00000|30000.00000
976027468|HKEX|01288|12000.00000|12000.00000
666020650|HKEX|01288|7000.00000|7000.00000
717055218|HKEX|01288|30000.00000|30000.00000
981025603|HKEX|01288|10000.00000|10000.00000
961129138|HKEX|01288|110000.00000|110000.00000
976050207|HKEX|01288|10000.00000|10000.00000
984125038|HKEX|01288|20000.00000|20000.00000
976027466|HKEX|01288|1000.00000|1000.00000
786013715|HKEX|01288|2000.00000|2000.00000
988025902|HKEX|01288|.00000|.00000
321011909|HKEX|01288|10000.00000|10000.00000
663013022|HKEX|01288|30000.00000|30000.00000
676014402|HKEX|01288|5000.00000|5000.00000
786013730|HKEX|01288|1000.00000|1000.00000
981026979|HKEX|01288|10000.00000|10000.00000
986025523|HKEX|01288|40000.00000|40000.00000
760023630|HKEX|01288|5000.00000|5000.00000
760023633|HKEX|01288|15000.00000|15000.00000
950125488|HKEX|01288|30000.00000|30000.00000
913000130127|HKEX|01288|500000.00000|500000.00000
987026289|HKEX|01288|155000.00000|155000.00000
563|HKEX|01288|.00000|4000.00000
784023049|HKEX|01288|10000.00000|10000.00000
979027342|HKEX|01288|13000.00000|13000.00000
976027440|HKEX|01288|13000.00000|13000.00000
717055098|HKEX|01288|1000.00000|1000.00000
988025905|HKEX|01288|.00000|.00000
972151213|HKEX|01288|50000.00000|50000.00000
666020689|HKEX|01288|4000.00000|4000.00000
950025487|HKEX|01288|18000.00000|18000.00000
792066752|HKEX|01288|30000.00000|30000.00000
618011267|HKEX|01288|30000.00000|30000.00000
753029210|HKEX|01288|10000.00000|10000.00000
941167618|HKEX|01288|.00000|.00000
321022135|HKEX|01288|91000.00000|91000.00000
991050054|HKEX|01288|10000.00000|10000.00000
958029093|HKEX|01288|10000.00000|10000.00000
999026810|HKEX|01288|20000.00000|20000.00000
321022131|HKEX|01288|50000.00000|50000.00000
567|HKEX|01288|.00000|.00000
991050061|HKEX|01288|3000.00000|3000.00000
981025686|HKEX|01288|4000.00000|4000.00000
957166674|HKEX|01288|20000.00000|20000.00000
792022232|HKEX|01288|30000.00000|30000.00000
976027418|HKEX|01288|5000.00000|5000.00000
663013089|HKEX|01288|10000.00000|10000.00000
728021859|HKEX|01288|1000.00000|1000.00000
994051576|HKEX|01288|10000.00000|10000.00000
979027633|HKEX|01288|20000.00000|20000.00000
663013510|HKEX|01288|110000.00000|110000.00000
963025045|HKEX|02823|6000.00000|6000.00000
963025053|HKEX|02823|4000.00000|4000.00000
972129961|HKEX|02823|7000.00000|7000.00000
796027876|HKEX|02823|10000.00000|10000.00000
799022345|HKEX|02823|5000.00000|5000.00000
747166344|HKEX|02823|4000.00000|4000.00000
799053075|HKEX|02823|4000.00000|4000.00000
750020159|HKEX|02823|1000.00000|1000.00000
960026472|HKEX|02823|4000.00000|4000.00000
976050015|HKEX|02823|1000.00000|1000.00000
717055178|HKEX|02823|8000.00000|8000.00000
976027416|HKEX|02823|5000.00000|5000.00000
957166674|HKEX|02823|5000.00000|5000.00000
784022367|HKEX|02823|20000.00000|20000.00000
963025054|HKEX|02823|2000.00000|2000.00000
976050038|HKEX|02823|2500.00000|2500.00000
997152705|HKEX|02823|50000.00000|50000.00000
792022774|HKEX|02823|1000.00000|1000.00000
788013303|HKEX|02823|5000.00000|5000.00000
962025318|HKEX|02823|13000.00000|13000.00000
799022339|HKEX|02823|1400.00000|1400.00000
666020674|HKEX|02823|3000.00000|3000.00000
967055929|HKEX|02823|1500.00000|1500.00000
737056202|HKEX|02823|3000.00000|3000.00000
955050615|HKEX|02823|3500.00000|3500.00000
979027313|HKEX|02823|4000.00000|4000.00000
676014411|HKEX|02823|10000.00000|10000.00000
747166347|HKEX|02823|15000.00000|15000.00000
799022340|HKEX|02823|1500.00000|1500.00000
760023699|HKEX|02823|21000.00000|21000.00000
820099937129|HKEX|02823|5000.00000|5000.00000
652052867|HKEX|02823|20000.00000|20000.00000
747159463|HKEX|02823|20000.00000|20000.00000
563|HKEX|02823|.00000|.00000
753029245|HKEX|02823|5000.00000|5000.00000
753029275|HKEX|02823|5000.00000|5000.00000
571|HKEX|02823|.00000|2000.00000
769126951|HKEX|02823|5000.00000|5000.00000
706053598|HKEX|02823|10000.00000|10000.00000
698014862|HKEX|02823|7300.00000|7300.00000
967055937|HKEX|02823|20000.00000|20000.00000
676014422|HKEX|02823|8000.00000|8000.00000
784022557|HKEX|02823|2000.00000|2000.00000
603011565|HKEX|02823|7057.00000|7057.00000
668012805|HKEX|02823|10000.00000|10000.00000
669120558|HKEX|02823|5000.00000|5000.00000
772123501|HKEX|02823|30500.00000|30500.00000
656023286|HKEX|02823|20000.00000|20000.00000
709053708|HKEX|02823|1000.00000|1000.00000
668012830|HKEX|02823|10000.00000|10000.00000
668012834|HKEX|02823|3500.00000|3500.00000
