23518936|A|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-21 00:00:00.000|568|B|HKEX|18764|HKD|.18200000|100000.00000
23518937|A|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-21 00:00:00.000|568|S|HKEX|01113|HKD|67.00000000|500.00000
23518938|A|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-21 00:00:00.000|568|S|HKEX|01099|HKD|31.95000000|800.00000
23518939|A|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-21 00:00:00.000|568|S|HKEX|67795|HKD|.48000000|500000.00000
23518940|A|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-21 00:00:00.000|568|B|HKEX|00772|HKD|83.20000000|1000.00000
23518941|A|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-21 00:00:00.000|568|B|HKEX|02866|HKD|1.55000000|57000.00000
23518942|A|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-21 00:00:00.000|568|S|HKEX|01299|HKD|63.68570000|1400.00000
23518943|A|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-21 00:00:00.000|568|B|HKEX|00772|HKD|83.00000000|400.00000
23518944|A|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-21 00:00:00.000|568|S|HKEX|00700|HKD|402.60000000|200.00000
23518945|A|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-21 00:00:00.000|568|B|HKEX|00005|HKD|79.05000000|2000.00000
23518946|A|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-21 00:00:00.000|568|B|HKEX|00763|HKD|27.30000000|2000.00000
23518947|A|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-21 00:00:00.000|568|B|HKEX|03968|HKD|30.72500000|8000.00000
23518948|A|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-21 00:00:00.000|568|S|HKEX|00763|HKD|27.70000000|2000.00000
23518949|A|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-21 00:00:00.000|568|S|HKEX|00966|HKD|29.55000000|1000.00000
23518950|A|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-21 00:00:00.000|568|S|HKEX|02601|HKD|38.17500000|4000.00000
23518951|A|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-21 00:00:00.000|568|S|HKEX|03968|HKD|31.15000000|4000.00000
23518952|A|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-21 00:00:00.000|568|B|HKEX|00083|HKD|13.28000000|4000.00000
23518953|A|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-21 00:00:00.000|568|B|HKEX|00003|HKD|15.20000000|2000.00000
23518954|A|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-21 00:00:00.000|568|B|HKEX|00902|HKD|4.96000000|10000.00000
23518955|A|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-21 00:00:00.000|568|B|HKEX|00941|HKD|77.15000000|500.00000
23518956|A|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-21 00:00:00.000|568|B|HKEX|01766|HKD|7.88000000|9000.00000
23518957|A|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-21 00:00:00.000|568|B|HKEX|66552|HKD|.38000000|50000.00000
23518958|A|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-21 00:00:00.000|568|B|HKEX|68389|HKD|.42250000|40000.00000
23518959|A|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-21 00:00:00.000|568|S|HKEX|61170|HKD|.08200000|200000.00000
23518960|A|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-21 00:00:00.000|568|S|HKEX|64189|HKD|.08800000|200000.00000
23518961|A|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-21 00:00:00.000|568|B|HKEX|00003|HKD|15.12000000|30000.00000
23518962|A|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-21 00:00:00.000|568|B|HKEX|00388|HKD|234.80000000|100.00000
23518963|A|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-21 00:00:00.000|568|S|HKEX|00388|HKD|238.00000000|100.00000
23518964|A|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-21 00:00:00.000|568|B|HKEX|06823|HKD|9.77000000|3000.00000
23518965|A|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-21 00:00:00.000|568|B|HKEX|08373|HKD|.88000000|50000.00000
23518966|A|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-21 00:00:00.000|568|S|HKEX|00822|HKD|.56000000|120000.00000
23518967|A|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-21 00:00:00.000|568|S|HKEX|08161|HKD|.08300000|100000.00000
23518968|A|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-21 00:00:00.000|568|B|HKEX|08059|HKD|.63750000|400000.00000
23518969|A|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-21 00:00:00.000|568|S|HKEX|08059|HKD|.64870000|390000.00000
23518970|A|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-21 00:00:00.000|568|S|HKEX|01548|HKD|15.80000000|8000.00000
23518971|A|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-21 00:00:00.000|568|B|HKEX|02382|HKD|104.46000000|5000.00000
23518972|A|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-21 00:00:00.000|568|S|HKEX|02382|HKD|101.70000000|4000.00000
23518973|A|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-21 00:00:00.000|568|B|HKEX|00005|HKD|79.20000000|400.00000
23518974|A|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-21 00:00:00.000|568|B|HKEX|00763|HKD|27.40000000|1000.00000
23518975|A|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-21 00:00:00.000|568|B|HKEX|01766|HKD|7.85000000|4000.00000
23518976|A|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-21 00:00:00.000|568|B|HKEX|03888|HKD|23.00000000|2000.00000
23518977|A|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-21 00:00:00.000|568|S|HKEX|01398|HKD|6.27000000|80000.00000
23518978|A|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-21 00:00:00.000|568|S|HKEX|01478|HKD|11.18000000|11000.00000
23518979|A|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-21 00:00:00.000|568|B|HKEX|00027|HKD|62.35000000|2000.00000
23518980|A|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-21 00:00:00.000|568|B|HKEX|00027|HKD|62.35000000|2000.00000
23518981|A|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-21 00:00:00.000|568|B|HKEX|00388|HKD|234.00000000|100.00000
23518982|A|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-21 00:00:00.000|568|S|HKEX|01766|HKD|7.90000000|15000.00000
23518983|A|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-21 00:00:00.000|568|B|HKEX|00400|HKD|4.05000000|20000.00000
23518984|A|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-21 00:00:00.000|568|B|HKEX|23333|HKD|.32000000|116500.00000
23518985|A|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-21 00:00:00.000|568|B|HKEX|67147|HKD|.04400000|100000.00000
23518986|A|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-21 00:00:00.000|568|S|HKEX|01478|HKD|11.18000000|10000.00000
23518987|A|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-21 00:00:00.000|568|S|HKEX|19024|HKD|.42000000|15000.00000
23518988|A|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-21 00:00:00.000|568|S|HKEX|67147|HKD|.05600000|100000.00000
23518989|A|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-21 00:00:00.000|568|S|HKEX|00700|HKD|401.20000000|100.00000
23518990|A|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-21 00:00:00.000|568|B|HKEX|00893|HKD|.27370000|150000.00000
23518991|A|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-21 00:00:00.000|568|S|HKEX|00700|HKD|402.40000000|100.00000
23518992|A|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-21 00:00:00.000|568|B|HKEX|01929|HKD|8.11000000|20000.00000
23518993|A|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-21 00:00:00.000|568|S|HKEX|02899|HKD|2.71000000|20000.00000
23518994|A|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-21 00:00:00.000|568|B|HKEX|01918|HKD|29.75000000|2000.00000
23518995|A|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-21 00:00:00.000|568|B|HKEX|17640|HKD|.13300000|4000000.00000
23518996|A|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-21 00:00:00.000|568|B|HKEX|19067|HKD|.17100000|130000.00000
23518997|A|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-21 00:00:00.000|568|B|HKEX|18953|HKD|.09800000|40000.00000
23518998|A|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-21 00:00:00.000|568|S|HKEX|18433|HKD|.04800000|40000.00000
23518999|A|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-21 00:00:00.000|568|S|HKEX|11164|HKD|.37700000|50000.00000
23519000|A|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-21 00:00:00.000|568|B|HKEX|00034|HKD|8.09000000|50000.00000
23519001|A|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-21 00:00:00.000|569|S|HKEX|18430|HKD|.59000000|40000.00000
23519002|A|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-21 00:00:00.000|569|B|HKEX|00700|HKD|401.40000000|300.00000
23519003|A|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-21 00:00:00.000|569|B|HKEX|02318|HKD|79.40000000|1000.00000
23519004|A|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-21 00:00:00.000|569|S|HKEX|00175|HKD|24.95000000|2000.00000
23519005|A|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-21 00:00:00.000|569|S|HKEX|01918|HKD|30.35000000|2000.00000
23519006|A|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-21 00:00:00.000|569|S|HKEX|02007|HKD|13.12000000|2000.00000
23519007|A|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-21 00:00:00.000|569|S|HKEX|02382|HKD|102.00000000|1000.00000
23519008|A|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-21 00:00:00.000|569|B|HKEX|01398|HKD|6.26000000|20000.00000
23519009|A|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-21 00:00:00.000|569|B|HKEX|02318|HKD|79.20000000|16000.00000
23519010|A|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-21 00:00:00.000|569|B|HKEX|02601|HKD|38.30000000|33000.00000
23519011|A|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-21 00:00:00.000|569|B|HKEX|03888|HKD|22.70000000|9000.00000
23519012|A|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-21 00:00:00.000|569|S|HKEX|00005|HKD|79.05000000|16000.00000
23519013|A|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-21 00:00:00.000|569|S|HKEX|02318|HKD|79.90000000|16000.00000
23519014|A|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-21 00:00:00.000|569|S|HKEX|03888|HKD|22.90000000|9000.00000
23519015|A|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-21 00:00:00.000|569|B|HKEX|01177|HKD|12.46000000|4000.00000
23519016|A|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-21 00:00:00.000|569|B|HKEX|01299|HKD|63.45000000|1000.00000
23519017|A|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-21 00:00:00.000|569|B|HKEX|01548|HKD|16.02000000|2000.00000
23519018|A|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-21 00:00:00.000|569|S|HKEX|00636|HKD|10.74000000|8000.00000
23519019|A|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-21 00:00:00.000|569|S|HKEX|66619|HKD|.11500000|100000.00000
23519020|A|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-21 00:00:00.000|569|B|HKEX|02888|HKD|79.85000000|1000.00000
23519021|A|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-21 00:00:00.000|569|S|HKEX|64130|HKD|.19400000|100000.00000
23519022|A|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-21 00:00:00.000|569|B|HKEX|00005|HKD|79.60000000|400.00000
23519023|A|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-21 00:00:00.000|569|B|HKEX|01415|HKD|2.67000000|10000.00000
23519024|A|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-21 00:00:00.000|569|S|HKEX|01415|HKD|2.64000000|10000.00000
23519025|A|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-21 00:00:00.000|569|B|HKEX|08018|HKD|.12200000|500000.00000
23519026|A|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-21 00:00:00.000|569|S|HKEX|02689|HKD|13.18000000|10000.00000
23519027|A|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-21 00:00:00.000|569|S|HKEX|02318|HKD|80.10000000|500.00000
23519028|A|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-21 00:00:00.000|569|B|HKEX|01658|HKD|4.05000000|50000.00000
23519029|A|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-21 00:00:00.000|569|S|HKEX|01057|HKD|2.56000000|10000.00000
23519030|A|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-21 00:00:00.000|569|B|HKEX|01800|HKD|8.51000000|10000.00000
23519031|A|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-21 00:00:00.000|569|B|HKEX|00017|HKD|11.15000000|4000.00000
23519032|A|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-21 00:00:00.000|569|B|HKEX|00175|HKD|24.95000000|1000.00000
23519033|A|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-21 00:00:00.000|569|S|HKEX|06869|HKD|34.35000000|1500.00000
23519034|A|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-21 00:00:00.000|569|S|HKEX|01171|HKD|8.65000000|2000.00000
23519035|A|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-21 00:00:00.000|569|S|HKEX|02318|HKD|79.95000000|1000.00000
23519036|A|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-21 00:00:00.000|569|B|HKEX|18305|HKD|.17200000|400000.00000
23519037|A|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-21 00:00:00.000|569|S|HKEX|02318|HKD|79.00000000|15000.00000
23519038|A|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-21 00:00:00.000|569|S|HKEX|02628|HKD|24.70000000|2000.00000
23519039|A|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-21 00:00:00.000|569|B|HKEX|62716|HKD|.08700000|300000.00000
23519040|A|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-21 00:00:00.000|569|B|HKEX|63128|HKD|.08700000|300000.00000
23519041|A|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-21 00:00:00.000|569|S|HKEX|62716|HKD|.08900000|300000.00000
23519042|A|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-21 00:00:00.000|569|S|HKEX|63128|HKD|.09150000|600000.00000
23519043|A|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-21 00:00:00.000|569|B|HKEX|01288|HKD|3.65000000|15000.00000
23519044|A|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-21 00:00:00.000|569|S|HKEX|02318|HKD|80.05000000|40000.00000
23519045|A|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-21 00:00:00.000|569|B|HKEX|00144|HKD|19.88000000|2000.00000
23519046|A|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-21 00:00:00.000|569|S|HKEX|00136|HKD|.34500000|40000.00000
23519047|A|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-21 00:00:00.000|569|B|HKEX|00772|HKD|83.00000000|200.00000
23519048|A|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-21 00:00:00.000|569|S|HKEX|01728|HKD|7.64000000|5500.00000
23519049|A|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-21 00:00:00.000|569|B|HKEX|01848|HKD|7.70000000|10000.00000
23519050|A|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-21 00:00:00.000|569|B|HKEX|00494|HKD|4.23000000|4000.00000
23519051|A|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-21 00:00:00.000|569|B|HKEX|19067|HKD|.16800000|70000.00000
23519052|A|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-21 00:00:00.000|570|B|HKEX|00659|HKD|13.90000000|1000.00000
23519053|A|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-21 00:00:00.000|570|S|HKEX|03993|HKD|4.70000000|18000.00000
23519054|A|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-21 00:00:00.000|570|S|HKEX|03328|HKD|5.77000000|10000.00000
23519055|A|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-21 00:00:00.000|570|S|HKEX|02600|HKD|5.34000000|10000.00000
23519056|A|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-21 00:00:00.000|570|S|HKEX|02318|HKD|79.85000000|2000.00000
23519057|A|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-21 00:00:00.000|570|S|HKEX|02318|HKD|80.55000000|3000.00000
23519058|A|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-21 00:00:00.000|570|S|HKEX|03993|HKD|4.72000000|9000.00000
23519059|A|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-21 00:00:00.000|570|B|HKEX|00772|HKD|83.35000000|3000.00000
23519060|A|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-21 00:00:00.000|570|S|HKEX|00939|HKD|7.00000000|50000.00000
23519061|A|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-21 00:00:00.000|570|S|HKEX|00700|HKD|402.00000000|100.00000
23519062|A|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-21 00:00:00.000|570|B|HKEX|00215|HKD|3.03000000|20000.00000
23519063|A|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-21 00:00:00.000|570|B|HKEX|60003|HKD|.02600000|80000.00000
23519064|A|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-21 00:00:00.000|570|S|HKEX|16688|HKD|.30000000|100000.00000
23519065|A|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-21 00:00:00.000|570|S|HKEX|17511|HKD|.26000000|100000.00000
23519066|A|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-21 00:00:00.000|570|B|HKEX|63997|HKD|.05600000|3000000.00000
23519067|A|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-21 00:00:00.000|570|B|HKEX|68623|HKD|.41000000|100000.00000
23519068|A|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-21 00:00:00.000|570|S|HKEX|63997|HKD|.05700000|3000000.00000
23519069|A|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-21 00:00:00.000|570|S|HKEX|68623|HKD|.42000000|100000.00000
23519070|A|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-21 00:00:00.000|570|B|HKEX|06088|HKD|5.35000000|10000.00000
23519071|A|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-21 00:00:00.000|570|B|HKEX|00877|HKD|4.60000000|4000.00000
23519072|A|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-21 00:00:00.000|570|S|HKEX|00939|HKD|7.01000000|10000.00000
23519073|A|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-21 00:00:00.000|570|S|HKEX|01997|HKD|51.55000000|2000.00000
23519074|A|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-21 00:00:00.000|570|S|HKEX|01211|HKD|65.35000000|500.00000
23519075|A|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-21 00:00:00.000|570|S|HKEX|00148|HKD|41.20000000|1000.00000
23519076|A|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-21 00:00:00.000|570|S|HKEX|01398|HKD|6.27000000|10000.00000
23519077|A|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-21 00:00:00.000|570|S|HKEX|00939|HKD|7.01000000|35000.00000
23519078|A|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-21 00:00:00.000|570|B|HKEX|01918|HKD|29.50000000|2000.00000
23519079|A|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-21 00:00:00.000|570|S|HKEX|00027|HKD|61.95000000|1000.00000
23519080|A|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-21 00:00:00.000|570|B|HKEX|01813|HKD|8.40000000|10000.00000
23519081|A|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-21 00:00:00.000|570|B|HKEX|02318|HKD|80.20000000|1000.00000
23519082|A|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-21 00:00:00.000|570|S|HKEX|00700|HKD|400.00000000|100.00000
23519083|A|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-21 00:00:00.000|570|S|HKEX|03383|HKD|10.90000000|6000.00000
23519084|A|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-21 00:00:00.000|570|S|HKEX|01357|HKD|10.40000000|2000.00000
23519085|A|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-21 00:00:00.000|570|B|HKEX|19620|HKD|.07800000|100000.00000
23519086|A|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-21 00:00:00.000|570|S|HKEX|62700|HKD|.06200000|160000.00000
23519087|A|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-21 00:00:00.000|570|B|HKEX|17670|HKD|.11500000|100000.00000
23519088|A|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-21 00:00:00.000|570|S|HKEX|16494|HKD|.20250000|100000.00000
23519089|A|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-21 00:00:00.000|570|B|HKEX|00012|HKD|49.85000000|1000.00000
23519090|A|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-21 00:00:00.000|570|B|HKEX|00575|HKD|.36000000|50000.00000
23519091|A|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-21 00:00:00.000|570|B|HKEX|00880|HKD|6.69000000|30000.00000
23519092|A|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-21 00:00:00.000|570|S|HKEX|03303|HKD|2.03000000|10000.00000
23519093|A|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-21 00:00:00.000|570|S|HKEX|18038|HKD|.29500000|20000.00000
23519094|A|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-21 00:00:00.000|570|B|HKEX|00087|HKD|12.36000000|2500.00000
23519095|A|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-21 00:00:00.000|570|S|HKEX|00787|HKD|.64000000|50000.00000
23519096|A|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-21 00:00:00.000|570|S|HKEX|02318|HKD|80.40000000|500.00000
23519097|A|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-21 00:00:00.000|570|S|HKEX|00700|HKD|401.00000000|200.00000
23519098|A|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-21 00:00:00.000|570|B|HKEX|00371|HKD|5.97000000|6000.00000
23519099|A|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-21 00:00:00.000|570|B|HKEX|01053|HKD|1.70000000|26000.00000
23519100|A|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-21 00:00:00.000|570|S|HKEX|00700|HKD|404.00000000|600.00000
23519101|A|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-21 00:00:00.000|570|B|HKEX|69759|HKD|.04100000|200000.00000
23519102|A|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-21 00:00:00.000|570|S|HKEX|18769|HKD|.59000000|30000.00000
23519103|A|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-21 00:00:00.000|570|B|HKEX|00716|HKD|1.60670000|6000.00000
23519104|A|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-21 00:00:00.000|570|S|HKEX|00716|HKD|1.68000000|6000.00000
23519105|A|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-21 00:00:00.000|570|S|HKEX|00966|HKD|29.65000000|2000.00000
23519106|A|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-21 00:00:00.000|570|S|HKEX|00358|HKD|11.52000000|5000.00000
23519107|A|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-21 00:00:00.000|570|B|HKEX|00902|HKD|4.96000000|6000.00000
23519108|A|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-21 00:00:00.000|570|S|HKEX|01786|HKD|1.79000000|15000.00000
23519109|A|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-21 00:00:00.000|570|S|HKEX|00670|HKD|5.20000000|50000.00000
23519110|A|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-21 00:00:00.000|570|B|HKEX|61128|HKD|.02300000|100000.00000
23519111|A|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-21 00:00:00.000|570|S|HKEX|63122|HKD|.07300000|100000.00000
23519112|A|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-21 00:00:00.000|570|S|HKEX|00603|HKD|.65000000|200000.00000
