14909520|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|549|D|HKEX|01192|40000.00000
14909521|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|549|D|HKEX|00853|4000.00000
14909522|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|549|D|HKEX|00221|100000.00000
14909523|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|549|W|HKEX|15026|100000.00000
14909524|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|549|W|HKEX|00005|400.00000
14909525|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|549|W|HKEX|02800|500.00000
14909526|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|549|W|HKEX|03988|3000.00000
14909527|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|549|W|HKEX|00165|2000.00000
14909528|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|549|W|HKEX|03333|5000.00000
14909529|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|549|D|HKEX|01357|3000.00000
14909530|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|549|W|HKEX|17597|100000.00000
14909531|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|549|W|HKEX|18128|100000.00000
14909532|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|549|W|HKEX|27224|100000.00000
14909533|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|549|D|HKEX|17450|100000.00000
14909534|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|549|W|HKEX|03988|10000.00000
14909535|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|549|W|HKEX|00175|1000.00000
14909536|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|550|W|HKEX|00323|20000.00000
14909537|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|550|W|HKEX|03323|10000.00000
14909538|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|550|W|HKEX|03333|10000.00000
14909539|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|550|D|HKEX|01830|8000.00000
14909540|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|550|W|HKEX|08193|1000000.00000
14909541|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|550|D|HKEX|01431|200000.00000
14909542|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|550|W|HKEX|02689|5000.00000
14909543|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|551|W|HKEX|00806|2000.00000
14909544|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|551|W|HKEX|00891|20000.00000
14909545|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|551|W|HKEX|00762|20000.00000
14909546|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|551|W|HKEX|00005|8000.00000
14909547|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|551|W|HKEX|00700|700.00000
14909548|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|551|D|HKEX|00700|1700.00000
14909549|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|551|W|HKEX|00323|20000.00000
14909550|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|551|D|HKEX|06823|6000.00000
14909551|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|551|W|HKEX|01398|10000.00000
14909552|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|551|W|HKEX|00005|2000.00000
14909553|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|551|W|HKEX|00005|2000.00000
14909554|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|551|D|HKEX|02388|1000.00000
14909555|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|551|W|HKEX|00799|5000.00000
14909556|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|551|W|HKEX|00135|6000.00000
14909557|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|551|W|HKEX|00762|8000.00000
14909558|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|551|W|HKEX|00119|20000.00000
14909559|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|551|W|HKEX|02333|10000.00000
14909560|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|551|D|HKEX|00400|30000.00000
14909561|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|551|W|HKEX|00119|40000.00000
14909562|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|551|W|HKEX|02333|10000.00000
14909563|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|551|W|HKEX|03328|10000.00000
14909564|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|552|W|HKEX|17487|100000.00000
14909565|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|552|W|HKEX|01398|20000.00000
14909566|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|552|D|HKEX|00939|20000.00000
14909567|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|552|W|HKEX|18396|100000.00000
14909568|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|552|W|HKEX|00005|4000.00000
14909569|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|552|W|HKEX|00386|10000.00000
14909570|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|552|D|HKEX|00880|10000.00000
14909571|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|552|W|HKEX|00031|10000.00000
14909572|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|552|W|HKEX|19074|30000.00000
14909573|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|552|D|HKEX|02638|3000.00000
14909574|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|552|D|HKEX|00317|10000.00000
14909575|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|552|W|HKEX|00700|200.00000
14909576|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|552|W|HKEX|00215|20000.00000
14909577|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|552|D|HKEX|02319|2000.00000
14909578|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|552|W|HKEX|02638|7000.00000
14909579|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|552|W|HKEX|01398|20000.00000
14909580|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|552|D|HKEX|00173|20000.00000
14909581|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|552|W|HKEX|03306|10000.00000
14909582|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|552|W|HKEX|08261|32000.00000
14909583|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|552|W|HKEX|03323|20000.00000
14909584|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|552|W|HKEX|00388|200.00000
14909585|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|552|D|HKEX|00880|10000.00000
14909586|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|552|D|HKEX|02007|5000.00000
14909587|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|552|W|HKEX|00317|6000.00000
14909588|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|552|W|HKEX|00001|500.00000
14909589|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|552|W|HKEX|00270|6000.00000
14909590|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|552|W|HKEX|01038|1000.00000
14909591|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|553|W|HKEX|19103|100000.00000
14909592|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|553|D|HKEX|67590|150000.00000
14909593|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|553|W|HKEX|02318|1000.00000
14909594|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|553|W|HKEX|01658|36000.00000
14909595|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|553|W|HKEX|01143|36000.00000
14909596|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|553|W|HKEX|02318|1000.00000
14909597|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|554|D|HKEX|00981|2000.00000
14909598|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|554|W|HKEX|02689|10000.00000
14909599|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|554|D|HKEX|01812|10000.00000
14909600|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|554|W|HKEX|01478|5000.00000
14909601|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|554|W|HKEX|00700|400.00000
14909602|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|554|W|HKEX|06088|5000.00000
14909603|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|554|D|HKEX|06088|10000.00000
14909604|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|554|W|HKEX|00384|4000.00000
14909605|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|554|W|HKEX|00388|200.00000
14909606|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|554|W|HKEX|02328|4000.00000
14909607|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|554|W|HKEX|00175|3000.00000
14909608|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|554|W|HKEX|01668|40000.00000
14909609|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|554|W|HKEX|01893|3000.00000
14909610|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|554|D|HKEX|06088|32000.00000
14909611|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|554|W|HKEX|68612|148000.00000
14909612|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|554|D|HKEX|00102|30000.00000
14909613|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|554|D|HKEX|02382|1000.00000
14909614|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|554|W|HKEX|00772|200.00000
14909615|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|554|W|HKEX|18764|340000.00000
14909616|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|554|W|HKEX|19225|85000.00000
14909617|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|554|D|HKEX|19225|85000.00000
14909618|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|554|W|HKEX|00460|10000.00000
14909619|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|554|D|HKEX|01985|12000.00000
14909620|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|554|W|HKEX|00772|1800.00000
14909621|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|554|W|HKEX|03988|10000.00000
14909622|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|555|D|HKEX|02005|10000.00000
14909623|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|555|W|HKEX|02318|1000.00000
14909624|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|555|W|HKEX|00005|4000.00000
14909625|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|555|W|HKEX|00494|2000.00000
14909626|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|555|W|HKEX|03380|2000.00000
14909627|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|555|W|HKEX|01658|20000.00000
14909628|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|555|W|HKEX|02318|3500.00000
14909629|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|555|W|HKEX|01800|5000.00000
14909630|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|555|D|HKEX|01398|10000.00000
14909631|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|555|W|HKEX|01548|6000.00000
14909632|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|555|W|HKEX|61414|100000.00000
14909633|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|555|D|HKEX|08347|40000.00000
14909634|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|555|D|HKEX|69096|100000.00000
14909635|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|555|W|HKEX|06869|1000.00000
14909636|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|556|W|HKEX|02382|2000.00000
14909637|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|556|D|HKEX|02018|2000.00000
14909638|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|556|D|HKEX|02382|2000.00000
14909639|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|556|W|HKEX|01658|11000.00000
14909640|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|556|W|HKEX|02628|2000.00000
14909641|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|557|D|HKEX|01788|15000.00000
14909642|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|557|D|HKEX|00136|52000.00000
14909643|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|557|W|HKEX|00567|40000.00000
14909644|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|557|W|HKEX|00023|600.00000
14909645|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|557|W|HKEX|01114|6000.00000
14909646|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|557|W|HKEX|00772|600.00000
14909647|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|558|D|HKEX|00175|1000.00000
14909648|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|558|W|HKEX|01288|12000.00000
14909649|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|558|D|HKEX|00002|500.00000
14909650|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|558|W|HKEX|01918|2000.00000
14909651|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|558|W|HKEX|62722|550000.00000
14909652|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|558|D|HKEX|62722|550000.00000
14909653|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|558|W|HKEX|00005|800.00000
14909654|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|558|W|HKEX|01988|103000.00000
14909655|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|558|W|HKEX|01776|5000.00000
14909656|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|558|W|HKEX|01038|1000.00000
14909657|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|558|W|HKEX|00941|1000.00000
14909658|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|558|D|HKEX|00627|60000.00000
14909659|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|558|W|HKEX|01658|10000.00000
14909660|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|558|D|HKEX|00939|10000.00000
14909661|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|558|W|HKEX|06060|600.00000
14909662|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|558|W|HKEX|29566|200000.00000
14909663|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|558|W|HKEX|17640|100000.00000
14909664|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|558|W|HKEX|02822|3000.00000
14909665|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|558|W|HKEX|01205|50000.00000
14909666|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|558|W|HKEX|00005|400.00000
14909667|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|558|W|HKEX|00005|1200.00000
14909668|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|558|W|HKEX|00215|10000.00000
14909669|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|558|W|HKEX|00347|10000.00000
14909670|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|558|W|HKEX|03993|39000.00000
14909671|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|558|W|HKEX|02318|5000.00000
14909672|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|558|D|HKEX|63021|200000.00000
14909673|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|558|D|HKEX|01288|50000.00000
14909674|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|558|D|HKEX|00136|52000.00000
14909675|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|558|W|HKEX|01777|18000.00000
14909676|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|558|D|HKEX|01668|10000.00000
14909677|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|558|W|HKEX|01114|10000.00000
14909678|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|559|W|HKEX|16852|30000.00000
14909679|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|559|W|HKEX|17825|30000.00000
14909680|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|559|D|HKEX|12287|30000.00000
14909681|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|559|W|HKEX|00347|10000.00000
14909682|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|559|D|HKEX|01337|10000.00000
14909683|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|559|W|HKEX|03988|40000.00000
14909684|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|559|W|HKEX|00700|100.00000
14909685|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|559|W|HKEX|03323|6000.00000
14909686|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|559|D|HKEX|01786|14000.00000
14909687|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|559|W|HKEX|03988|60000.00000
14909688|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|559|W|HKEX|00388|200.00000
14909689|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|559|W|HKEX|03988|3000.00000
14909690|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|559|W|HKEX|02318|500.00000
14909691|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|559|W|HKEX|01316|5000.00000
14909692|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|559|D|HKEX|00772|1000.00000
14909693|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|559|W|HKEX|02628|11000.00000
14909694|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|559|W|HKEX|00005|800.00000
14909695|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|559|W|HKEX|01398|10000.00000
14909696|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|559|W|HKEX|01299|800.00000
14909697|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|559|W|HKEX|02628|4000.00000
14909698|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|559|W|HKEX|00700|100.00000
14909699|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|559|D|HKEX|00700|200.00000
14909700|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|559|W|HKEX|02822|5000.00000
14909701|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|559|W|HKEX|08181|240000.00000
14909702|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|559|D|HKEX|03789|120000.00000
14909703|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|559|D|HKEX|08181|240000.00000
14909704|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|559|W|HKEX|01658|10000.00000
14909705|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|559|W|HKEX|00772|200.00000
14909706|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|559|W|HKEX|02822|10000.00000
14909707|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|559|W|HKEX|00700|1100.00000
14909708|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|559|D|HKEX|01928|10400.00000
14909709|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|559|D|HKEX|01813|30000.00000
14909710|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|559|W|HKEX|00939|10000.00000
14909711|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|559|W|HKEX|00582|420000.00000
14909712|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|559|D|HKEX|01720|40000.00000
14909713|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|559|D|HKEX|03358|20000.00000
14909714|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|559|W|HKEX|02318|1000.00000
14909715|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|560|W|HKEX|00388|3000.00000
14909716|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|560|W|HKEX|01658|8000.00000
14909717|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|560|D|HKEX|01638|6000.00000
14909718|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|560|W|HKEX|03908|10000.00000
14909719|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|560|W|HKEX|00763|5000.00000
14909720|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|560|W|HKEX|06889|1200.00000
14909721|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|2017-12-19 00:00:00.000|560|D|HKEX|06881|2000.00000
